code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
6915,Equity beginning of year (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6915,
6916,Profit/loss for the year (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6916,
6917,Company car (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6917,
6918,Travel and mileage allowance (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6918,
6919,Free telephone (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6919,
6920,Private shares (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6920,
6921,Private depreciation (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6921,
6922,Operating expenses without deduction (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6922,
6923,Private withdrawals (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6923,
6924,Private contributions (Class A only),equity,equity,credit,0,,Equity,equity,0,,dk_coa_6924,
6935,"Retained earnings, beginning of year",equity,equity,credit,0,,Equity,equity,0,,dk_coa_6935,
6940,"Retained earnings, cf. distribution of profit",equity,retained_earnings,credit,0,,Equity,equity_unaffected,0,,dk_coa_6940,
6955,"Proposed dividend, beginning of year",equity,equity,credit,0,,Equity,equity,0,,dk_coa_6955,
6956,Distributed dividend,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6956,
6960,Proposed dividend cf. distribution of profit,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6960,
6985,Provisions for pensions and similar obligations,liability,non_current_liability,credit,0,,Provisions,liability_non_current,0,,dk_coa_6985,
7010,Provisions for deferred tax,liability,non_current_liability,credit,0,,Provisions,liability_non_current,0,,dk_coa_7010,
7040,Other provisions,liability,non_current_liability,credit,0,,Provisions,liability_non_current,0,,dk_coa_7040,
7055,Debt raised by issuance of bonds (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7055,
7065,Convertible and dividend-yielding debt instruments (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7065,
7110,Payables to credit and mortgage institutions (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7110,
7120,Payables to banks (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7120,
7125,Lease obligations (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7125,
7126,Miscellaneous long-term debt,liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7126,
7145,Prepayments received from customers (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7145,
7155,Trade payables (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,1,,dk_coa_7155,
7165,Bills of exchange payable (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7165,
7175,Payables to group enterprises (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7175,
7185,Payables to participating interests (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7185,
7195,Other payables (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7195,
7210,Payables to owners and management (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,1,,dk_coa_7210,
7230,Deposits (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7230,
7240,Lease obligation (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7240,
7250,Corporation tax payable (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,1,,dk_coa_7250,
7265,Deferred income (long-term),liability,non_current_liability,credit,0,,Long-term liabilities,liability_non_current,0,,dk_coa_7265,
7285,Debt raised by issuance of bonds (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7285,
7295,Convertible and dividend-yielding debt instruments (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7295,
7310,Payables to credit and mortgage institutions (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7310,
7330,Payables to banks (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7330,
7345,Lease obligations (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7345,
7350,Miscellaneous short-term debt,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7350,
7410,Prepayments received from customers (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7410,
7440,Trade payables (short-term),liability,payable,credit,0,payables,Short-term liabilities,liability_payable,1,,dk_coa_7440,
7455,Contract work in progress (short-term liability),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7455,
7456,Payments received on account (short-term liability),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7456,
7465,Bills of exchange payable (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7465,
7510,Payables to group enterprises (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7510,
7535,Payables to participating interests (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7535,
7590,Payables to owners and management (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7590,
7610,Deposits (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7610,
7680,Output VAT,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7680,
7700,"VAT on purchase of goods abroad, EU and non-EU",liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7700,
7720,"VAT on purchase of services abroad, EU and non-EU",liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7720,
7740,Input VAT,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7740,
7760,Oil and bottled gas tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7760,
7780,Electricity tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7780,
7800,Natural gas and city gas tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7800,
7810,Coal tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7810,
7820,Water tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7820,
7830,CO2 tax,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7830,
7840,VAT payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7840,
7860,Wages and salaries payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7860,
7880,Bonus and commission payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7880,
7900,Holiday pay payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7900,
7920,A-tax payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7920,
7940,AM-contribution payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7940,
7960,ATP-contribution payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_7960,
7980,AMP-contribution payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_7980,
8000,Other pension payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_8000,
8010,Employer contribution payable (total payment),liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_8010,
8030,Holiday pay obligation payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_8030,
8035,Holiday allowance payable,liability,current_liability,credit,0,,Short-term liabilities,liability_current,1,,dk_coa_8035,
8040,Miscellaneous other payables,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_8040,
8045,Government grants received for future taxation,liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_8045,
8070,Deferred income (short-term),liability,current_liability,credit,0,,Short-term liabilities,liability_current,0,,dk_coa_8070,
