code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
3780,Liabilities from capitalforming payment arrangements - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3780,
3785,Liabilities from capitalforming payment arrangements - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3785,
3786,Issued gift tokens,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3786,
3790,Payroll allocation,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_3790,
3796,Social security liabilities (section 4(3) EStG),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3796,
3798,VAT on electronic services taxable in another EU country,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3798,
3799,Tax payments,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3799,
3800,VAT,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3800,
3801,VAT 7 %,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3801,
3802,VAT on intra-European Union acquisitions,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3802,
3804,"VAT on intra-European Union acquisitions, 19%",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3804,
3806,VAT 19 %,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3806,
3807,VAT on intra-European Union supplies of goods and services subject to domestic taxation,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3807,
3808,"VAT on intra-European Union supplies of goods and services subject to domestic taxation, 19 %",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3808,
3809,"VAT on intra-European Union acquisitions, no input tax deduction",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3809,
3810,VAT not due,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3810,
3811,"VAT not due, 7 %",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3811,
3812,VAT not due on intraEuropean Union supplies of goods and services subject to domestic taxation,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3812,
3814,"VAT not due on intraEuropean Union supplies of goods and services subject to domestic taxation, 19 %",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3814,
3816,"VAT not due, 19 %",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3816,
3817,VAT on supplies of goods and services taxable in another EU country,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3817,
3818,VAT on supplies of other goods and services/cost-plus contracts taxable in another EU country,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3818,
3819,VAT from acquisition as last purchaser in a triangular transaction,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3819,
3820,VAT prepayments,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3820,
3830,VAT prepayments 1/11,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3830,
3832,"Back taxes, VAT return line 65",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3832,
3834,VAT on intra-European Union acquisition of new vehicles from suppliers without VAT identification number,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3834,
3835,VAT under section 13b UStG,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3835,
3837,"VAT under section 13b UStG, 19 %",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3837,
3840,"VAT, current year",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3840,
3841,"VAT, previous year",liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3841,
3845,"VAT, earlier years",liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3845,
3850,Acquisition tax deferred until,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3850,
3851,"Incorrect or invalid invoiced taxes, VAT return line 69",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3851,
3854,Tax payments to other countries,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3854,
3860,Liabilities from VAT advance payments,liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3860,
3865,"VAT due in following period (sections 13 (1) no. 6, 13b (2) UStG)",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3865,
3900,Deferred income,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3900,
3950,Deferrals of intra-period flat-rate depreciation charges for management accounting analysis,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3950,
4000,Revenues,income,income,credit,0,,,income,,,chart_skr04_4000,
4100,"Tax-exempt sales, section 4 no. 8 ff. UStG",income,income,credit,0,,,income,,,chart_skr04_4100,
4110,"Other tax-exempt sales, domestic",income,income,credit,0,,,income,,,chart_skr04_4110,
4120,"Tax-exempt sales, section 4 no. 1a UStG",income,income,credit,0,,,income,,,chart_skr04_4120,
4125,"Tax-exempt intra-European Union deliveries, section 4 no. 1b UStG",income,income,credit,0,,,income,,,chart_skr04_4125,
4130,"Deliveries by first purchaser in triangular transactions (EU), section 25 b(2) UStG",income,income,credit,0,,,income,,,chart_skr04_4130,
4135,Tax-exempt intra-European Union deliveries of new vehicles to purchasers without VAT identification number,income,income,credit,0,,,income,,,chart_skr04_4135,
4136,"Revenue, ss. 25 and 25a UStG, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4136,
4138,"Revenue, ss. 25 and 25a UStG, no VAT",income,income,credit,0,,,income,,,chart_skr04_4138,
4139,"Revenue from travel services, s. 25(2) UStG, tax-exempt",income,income,credit,0,,,income,,,chart_skr04_4139,
4140,"Tax-exempt offshore sales, etc.",income,income,credit,0,,,income,,,chart_skr04_4140,
4150,Other tax-exempt sales (e.g. section 4 nos. 2-7 UStG),income,income,credit,0,,,income,,,chart_skr04_4150,
4160,"Tax-exempt sales without input tax deduction, part of total sales, section 4 UStG",income,income,credit,0,,,income,,,chart_skr04_4160,
4165,"Tax-exempt sales without input tax deduction, part of total sales",income,income,credit,0,,,income,,,chart_skr04_4165,
4180,Revenue taxed at average rates under section 24 UStG,income,income,credit,0,,,income,,,chart_skr04_4180,
4185,Revenue of VAT-exempt small business as defined by section 19 (1) UStG,income,income,credit,0,,,income,,,chart_skr04_4185,
4186,"Revenue from gaming machines, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4186,
4200,Revenue,income,income,credit,0,,,income,,,chart_skr04_4200,
4300,"Revenue, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4300,
4310,"Revenue from intra-European Union supplies of goods and services subject to domestic taxation, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4310,
4315,"Revenue from intra-European Union supplies of goods and services subject to domestic taxation, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4315,
4320,"Revenue from services taxable in another EU country, not subject to domestic taxation",income,income,credit,0,,,income,,,chart_skr04_4320,
4331,Revenue from taxable electronic services in another EU country,income,income,credit,0,,,income,,,chart_skr04_4331,
4335,"Revenue from supplies of mobile telephony devices, tablet computers, game consoles and integrated circuits for which the recipient bears VAT under s. 13b UStG",income,income,credit,0,,,income,,,chart_skr04_4335,
4336,"Revenue from other services taxable in another EU country, for which the recipient bears tax liability",income,income,credit,0,,,income,,,chart_skr04_4336,
4337,Revenue from services for which the recipient bears the tax liability under section 13b UStG,income,income,credit,0,,,income,,,chart_skr04_4337,
4338,"Revenue from services taxable in a third country, not subject to domestic taxation",income,income,credit,0,,,income,,,chart_skr04_4338,
4339,"Revenue from services taxable in another EU country, not subject to domestic taxation",income,income,credit,0,,,income,,,chart_skr04_4339,
4400,"Revenue, 19 % VAT",income,income,credit,0,income,,income,,,chart_skr04_4400,default_for_income
4499,Incidental income (related to purchases),income,income,credit,0,,,income,,,chart_skr04_4499,
4510,Revenue from waste recycling,income,income,credit,0,,,income,,,chart_skr04_4510,
4520,Revenue from empties,income,income,credit,0,,,income,,,chart_skr04_4520,
4560,Commission revenue,income,income,credit,0,,,income,,,chart_skr04_4560,
4564,"Tax-exempt commission revenue, section 4 no. 8 ff. UStG",income,income,credit,0,,,income,,,chart_skr04_4564,
4566,"Commission revenue, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4566,
4569,"Commission revenue, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4569,
4570,"Other income from commissions, licences and patents",income,income,credit,0,,,income,,,chart_skr04_4570,
4574,"Other income from commissions, licences and patents, tax-exempt, s. 4(8) ff. UStG",income,income,credit,0,,,income,,,chart_skr04_4574,
4575,"Other income from commissions, licences and patents, tax-exempt, s. 4(5) UStG",income,income,credit,0,,,income,,,chart_skr04_4575,
4576,"Other income from commissions, licences and patents, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4576,
4579,"Other income from commissions, licences and patents, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4579,
4600,Non-cash withdrawals,income,income,credit,0,,,income,,,chart_skr04_4600,
4605,"Withdrawal of items, no VAT",income,income,credit,0,,,income,,,chart_skr04_4605,
4610,"Withdrawal by business owner for non-business purposes (goods), 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4610,
4616,"Withdrawal by business owner for non-business purposes (goods), 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4616,
4619,"Withdrawal by business owner for non-business purposes (goods), no VAT",income,income,credit,0,,,income,,,chart_skr04_4619,
4620,"Withdrawal by business owner for non-business purposes (goods), 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4620,
4630,"Use of items for nonbusiness purposes, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4630,
4639,"Use of items for nonbusiness purposes, no VAT (use of vehicles)",income,income,credit,0,,,income,,,chart_skr04_4639,
4640,"Use of items for nonbusiness purposes, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4640,
4645,"Use of items for nonbusiness purposes, 19 % VAT (use of vehicles)",income,income,credit,0,,,income,,,chart_skr04_4645,
4646,"Use of items for nonbusiness purposes, 19 %VAT (use of telephone)",income,income,credit,0,,,income,,,chart_skr04_4646,
4650,"Non-cash other services, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4650,
4659,"Non-cash other services, no VAT",income,income,credit,0,,,income,,,chart_skr04_4659,
4660,"Non-cash other services, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4660,
4670,"Non-cash benefits (goods), 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4670,
4679,"Non-cash benefits (goods), no VAT.",income,income,credit,0,,,income,,,chart_skr04_4679,
4680,"Non-cash benefits (goods), 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4680,
4686,"Non-cash benefits, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4686,
4689,"Non-cash benefits, no VAT",income,income,credit,0,,,income,,,chart_skr04_4689,
4690,Untaxed sales (internal sales),income,income,credit,0,,,income,,,chart_skr04_4690,
4695,"VAT reimbursements, e.g. under s. 24 UStG",income,income,credit,0,,,income,,,chart_skr04_4695,
4699,Taxes directly related to sales,income,income,credit,0,,,income,,,chart_skr04_4699,
4700,Sales allowances,income,income,credit,0,,,income,,,chart_skr04_4700,
4701,Sales allowances on taxexempt sales under section 4 no. 8 ff. UStG,income,income,credit,0,,,income,,,chart_skr04_4701,
4702,Sales allowances on taxexempt sales under section 4 no. 2-7 UStG,income,income,credit,0,,,income,,,chart_skr04_4702,
4703,Sales allowances on other tax-exempt sales without input tax deduction,income,income,credit,0,,,income,,,chart_skr04_4703,
4704,Sales allowances on other tax-exempt sales with input tax deduction,income,income,credit,0,,,income,,,chart_skr04_4704,
4705,Sales allowances on taxexempt sales under section 4 no. 1a UStG,income,income,credit,0,,,income,,,chart_skr04_4705,
4710,"Sales allowances, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4710,
4720,"Sales allowances, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4720,
4724,Sales allowances on taxexempt intra-European Union deliveries,income,income,credit,0,,,income,,,chart_skr04_4724,
4725,"Sales allowances on intra-European Union supplies of goods and services subject to domestic taxation, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4725,
4726,"Sales allowances on intra-European Union supplies of goods and services subject to domestic taxation, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4726,
4727,Sales allowances on supplies of goods and services taxable in another EU country,income,income,credit,0,,,income,,,chart_skr04_4727,
4730,Cash discounts granted,income,income,credit,0,,,income,,,chart_skr04_4730,
4731,"Cash discounts granted, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4731,
4736,"Cash discounts granted, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4736,
4738,"Cash discounts granted for supplies of cell phones, etc. for which the recipient of goods/services is liable for VAT pursuant to section 13b(2) (10) UStG",income,income,credit,0,,,income,,,chart_skr04_4738,
4741,Cash discounts granted for goods and services for which the recipient bears the tax liability under section 13b UStG,income,income,credit,0,,,income,,,chart_skr04_4741,
4742,"Cash discounts granted on revenue from other services taxable in another EU country, for which the recipient bears tax liability",income,income,credit,0,,,income,,,chart_skr04_4742,
4743,"Sales discounts granted on tax-exempt intra-European Union deliveries, section 4 no. 1b UStG",income,income,credit,0,,,income,,,chart_skr04_4743,
4745,Cash discounts granted on intra-European Union supplies of goods and services subject to domestic taxation,income,income,credit,0,,,income,,,chart_skr04_4745,
4746,"Cash discounts granted on intra-European Union supplies of goods and services subject to domestic taxation, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4746,
4748,"Cash discounts granted on intra-European Union supplies of goods and services subject to domestic taxation, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4748,
4750,"Volume discounts granted, 7 % VAT",income,income,credit,0,,,income,,,chart_skr04_4750,
4760,"Volume discounts granted, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4760,
4770,Rebates granted,income,income,credit,0,,,income,,,chart_skr04_4770,
4780,Rebates granted 7 % VAT,income,income,credit,0,,,income,,,chart_skr04_4780,
4790,Rebates granted 19 % VAT,income,income,credit,0,,,income,,,chart_skr04_4790,
4800,Inventory changes - finished goods,income,other_income,credit,0,,,income_other,,,chart_skr04_4800,
4810,Inventory changes - unfinished goods,income,other_income,credit,0,,,income_other,,,chart_skr04_4810,
4815,Inventory changes - services in progress,income,other_income,credit,0,,,income_other,,,chart_skr04_4815,
4816,Inventory changes - construction contracts in progress,income,other_income,credit,0,,,income_other,,,chart_skr04_4816,
4818,Inventory changes - orders in progress,income,other_income,credit,0,,,income_other,,,chart_skr04_4818,
4820,Other own work capitalised,income,other_income,credit,0,,,income_other,,,chart_skr04_4820,
4824,Other own work capitalised (borrowing costs attributable to cost of sales),income,other_income,credit,0,,,income_other,,,chart_skr04_4824,
4825,Own work capitalised to produce internally generated intangible fixed assets,income,other_income,credit,0,,,income_other,,,chart_skr04_4825,
4830,Other operating income,income,income,credit,0,,,income,,,chart_skr04_4830,
4832,Other operating income from affiliated companies,income,income,credit,0,,,income,,,chart_skr04_4832,
4833,Other incidental income,income,income,credit,0,,,income,,,chart_skr04_4833,
4835,Other regular operating income,income,income,credit,0,,,income,,,chart_skr04_4835,
4836,"Other regular operating income, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4836,
4837,Other regular non-operating income,income,income,credit,0,,,income,,,chart_skr04_4837,
4838,"Reimbursed input tax, other countries",income,income,credit,0,,,income,,,chart_skr04_4838,
4839,Other infrequent income,income,income,credit,0,,,income,,,chart_skr04_4839,
4840,Currency translation gains,income,income,credit,0,,,income,,,chart_skr04_4840,
4841,"Other regular operating income tax-exempt, section 4 no. 8 ff UStG",income,income,credit,0,,,income,,,chart_skr04_4841,
4842,"Other regular operating income tax-exempt, e.g. section 4 nos. 2-7 UStG",income,income,credit,0,,,income,,,chart_skr04_4842,
4843,Income from remeasurement of cash funds,income,income,credit,0,,,income,,,chart_skr04_4843,
4844,"Revenue from sales of tangible fixed assets, tax-exempt, section 4 no. 1a UStG (book gain)",income,income,credit,0,,,income,,,chart_skr04_4844,
4845,"Revenue from sales of tangible fixed assets, 19% VAT (book gain)",income,income,credit,0,,,income,,,chart_skr04_4845,
4847,Currency translation gains (not s. 256a HGB),income,income,credit,0,,,income,,,chart_skr04_4847,
4848,"Revenue from sales of tangible fixed assets, tax-exempt, section 4 no. 1b UStG (book gain)",income,income,credit,0,,,income,,,chart_skr04_4848,
4849,Revenue from sales of tangible fixed assets (book gain),income,income,credit,0,,,income,,,chart_skr04_4849,
4850,Revenue from sales of intangible fixed assets (book gain),income,income,credit,0,,,income,,,chart_skr04_4850,
4851,Revenue from sales of long-term financial assets (book gain),income,income,credit,0,,,income,,,chart_skr04_4851,
4852,"Revenue from sales of long-term financial assets, section 3 no. 40 EStG/section 8b(2) KStG (book gain)",income,income,credit,0,,,income,,,chart_skr04_4852,
4855,Disposals of tangible fixed assets (net carrying amount for book gain),income,income,credit,0,,,income,,,chart_skr04_4855,
4856,Disposals of intangible fixed assets (net carrying amount for book gain),income,income,credit,0,,,income,,,chart_skr04_4856,
4857,Disposals of long-term financial assets (net carrying amount for book gain),income,income,credit,0,,,income,,,chart_skr04_4857,
4858,"Disposals of long-term financial assets, section 3 no. 40 EStG/section 8b(2) KStG (net carrying amount for book gain)",income,income,credit,0,,,income,,,chart_skr04_4858,
4860,Income from real estate,income,income,credit,0,,,income,,,chart_skr04_4860,
4861,"Rental and lease income, VAT-exempt s. 4 no. 12 UStG",income,income,credit,0,,,income,,,chart_skr04_4861,
4862,"Rental and lease income, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4862,
4900,Income from disposal of fixed assets,income,income,credit,0,,,income,,,chart_skr04_4900,
4901,"Income from disposal of shares in corporations (long-term financial assets), section 3 no. 40 EStG/section 8b(2) KStG",income,income,credit,0,,,income,,,chart_skr04_4901,
4905,Income from disposal of current assets (excluding inventories),income,income,credit,0,,,income,,,chart_skr04_4905,
4906,"Income from disposal of current assets (excluding inventories), section 3 no. 40 EStG/section 8b(2) KStG",income,income,credit,0,,,income,,,chart_skr04_4906,
4910,Income from reversal of write-downs of tangible fixed assets,income,income,credit,0,,,income,,,chart_skr04_4910,
4911,Income from reversal of write-downs of intangible fixed assets,income,income,credit,0,,,income,,,chart_skr04_4911,
4912,Income from reversal of write-downs of longterm financial assets,income,income,credit,0,,,income,,,chart_skr04_4912,
4913,"Income from reversal of write-downs of longterm financial assets, section 3 no. 40 EStG/section 8b(3) sentence 8 KStG",income,income,credit,0,,,income,,,chart_skr04_4913,
4914,"Income from reversal of write-downs, section 3 no. 40 EStG/section 8b(2) KStG",income,income,credit,0,,,income,,,chart_skr04_4914,
4915,Income from reversal of write-downs of current assets excluding inventories,income,income,credit,0,,,income,,,chart_skr04_4915,
4916,"Income from reversal of write-downs of current assets, section 3 no. 40 EStG/section 8b(3) sentence 8 KStG",income,income,credit,0,,,income,,,chart_skr04_4916,
4920,Income from reduction in global valuation allowances on receivables,income,income,credit,0,,,income,,,chart_skr04_4920,
4923,Income from reduction in specific valuation allowances on receivables,income,income,credit,0,,,income,,,chart_skr04_4923,
4925,Income from recoveries of receivables previously written off,income,income,credit,0,,,income,,,chart_skr04_4925,
4927,Income from reversal of tax reserve under s. 6b(3) EStG,income,income,credit,0,,,income,,,chart_skr04_4927,
4928,Income from reversal of tax reserve under s. 6b(10) EStG,income,income,credit,0,,,income,,,chart_skr04_4928,
4929,Income from reversal of replacement reserve under R.6.6 EStR,income,income,credit,0,,,income,,,chart_skr04_4929,
4930,Income from reversal of provisions,income,income,credit,0,,,income,,,chart_skr04_4930,
4932,Income from remission of liabilities,income,income,credit,0,,,income,,,chart_skr04_4932,
4934,Income from the reversal of a start-up reserve,income,income,credit,0,,,income,,,chart_skr04_4934,
4935,Income from the reversal of other tax reserves,income,income,credit,0,,,income,,,chart_skr04_4935,
4936,Income from the reversal of reserves (accumulated depreciation in accordance with Sec. 7g (2) EStG),income,income,credit,0,,,income,,,chart_skr04_4936,
4937,Income from reversal of accelerated tax depreciation,income,income,credit,0,,,income,,,chart_skr04_4937,
4938,Income from reversal of tax reserve under s. 4g EStG,income,income,credit,0,,,income,,,chart_skr04_4938,
4939,Income Release of tax reserves § 52 (16) EStG,income,income,credit,0,,,income,,,chart_skr04_4939,
4940,Allocated other noncash benefits (excluding goods),income,income,credit,0,,,income,,,chart_skr04_4940,
4941,"Non-cash benefits, 7 % VAT (goods)",income,income,credit,0,,,income,,,chart_skr04_4941,
4945,"Non-cash benefits, 19 % VAT (goods)",income,income,credit,0,,,income,,,chart_skr04_4945,
4947,"Allocated other noncash benefits from provision of car, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4947,
4948,"Allocated other noncash benefits, 19 % VAT",income,income,credit,0,,,income,,,chart_skr04_4948,
4949,"Allocated other noncash benefits, no VAT",income,income,credit,0,,,income,,,chart_skr04_4949,
4960,Prior - period income,income,income,credit,0,,,income,,,chart_skr04_4960,
4970,Insurance recoveries and compensation payments,income,income,credit,0,,,income,,,chart_skr04_4970,
4972,Refunds Act on Reimbursement of Employers' Expenses (AAG),income,income,credit,0,,,income,,,chart_skr04_4972,
4975,Investment subsidies (taxable),income,income,credit,0,,,income,,,chart_skr04_4975,
4980,Investment grants (taxexempt),income,income,credit,0,,,income,,,chart_skr04_4980,
4981,Tax-exempt income from reversal of tax reserves,income,income,credit,0,,,income,,,chart_skr04_4981,
4982,Other tax-exempt operating income,income,income,credit,0,,,income,,,chart_skr04_4982,
4987,Income from capitalisation of assets acquired free of charge,income,income,credit,0,,,income,,,chart_skr04_4987,
4989,"Reimbursements, refunds and credit entries relating to prior periods",income,income,credit,0,,,income,,,chart_skr04_4989,
4992,Income from administrative expense allocations,income,income,credit,0,,,income,,,chart_skr04_4992,
5000,"Cost of raw materials, consumables and supplies, and of purchased merchandise",expense,expense,debit,0,,,expense,,,chart_skr04_5000,
5100,"Raw materials, consumables and supplies",expense,expense,debit,0,,,expense,,,chart_skr04_5100,
5110,"Cost of raw materials, consumables and supplies, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5110,
5130,"Cost of raw materials, consumables and supplies, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5130,
5160,"Cost of raw materials, consumables and supplies, intra-European Union acquisitions, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5160,
5162,"Cost of raw materials, consumables and supplies, intra-European Union acquisitions, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5162,
5166,"Cost of raw materials, consumables and supplies, intra-European Union acquisitions, no input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5166,
5167,"Cost of raw materials, consumables and supplies, intra-European Union acquisitions, no input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5167,
5189,"Cost of raw materials, consumables and supplies as last purchaser in a triangular transaction, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5189,
5190,Fuels (production),expense,expense,debit,0,,,expense,,,chart_skr04_5190,
5191,"Fuels (production), 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5191,
5192,"Fuels (production), 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5192,
5200,Cost of merchandise,expense,expense,debit,0,,,expense,,,chart_skr04_5200,
5300,"Cost of merchandise, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5300,
5349,Cost of merchandise without input tax deduction,expense,expense,debit,0,,,expense,,,chart_skr04_5349,
5400,"Cost of merchandise, 19 % input tax",expense,expense,debit,0,expense,,expense,,,chart_skr04_5400,default_for_expense
5420,"Intra-European Union acquisitions, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5420,
5425,"Intra-European Union acquisitions, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5425,
5430,"Intra-European Union acquisitions, no input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5430,
5435,"Intra-European Union acquisitions, no input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5435,
5440,"Intra-European Union acquisition of new vehicles from supplier without VAT identification number, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5440,
5550,Tax-exempt intra-European Union acquisitions,expense,expense,debit,0,,,expense,,,chart_skr04_5550,
5551,"Cost of merchandise in a third country, taxable",expense,expense,debit,0,,,expense,,,chart_skr04_5551,
5552,Acquisition by 1st purchaser in a triangular transaction,expense,expense,debit,0,,,expense,,,chart_skr04_5552,
5553,"Purchase of merchandise as last purchaser in a triangular transaction, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5553,
5557,"Goods receipt, taxable in third country (7%)",expense,expense,debit,0,,,expense,,,chart_skr04_5557,
5559,Tax-exempt imports,expense,expense,debit,0,,,expense,,,chart_skr04_5559,
5600,"Merchandise from a VAT warehouse, section 13a UStG, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5600,
5610,"Non-deductible input tax, 7 %",expense,expense,debit,0,,,expense,,,chart_skr04_5610,
5660,"Non-deductible input tax, 19 %",expense,expense,debit,0,,,expense,,,chart_skr04_5660,
5700,Trade discounts,expense,expense,debit,0,,,expense,,,chart_skr04_5700,
5701,"Trade discounts on cost of raw materials, consumables and supplies",expense,expense,debit,0,,,expense,,,chart_skr04_5701,
5710,"Trade discounts, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5710,
5714,"Trade discounts on cost of raw materials, consumables and supplies, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5714,
5715,"Trade discounts on cost of raw materials, consumables and supplies, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5715,
5717,"Trade discounts on cost of raw materials, consumables and supplies, intra-EU acquisitions, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5717,
5718,"Trade discounts on cost of raw materials, consumables and supplies, intra-EU acquisitions, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5718,
5720,"Trade discounts, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5720,
5724,"Trade discounts on intra-European Union acquisitions, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5724,
5725,"Trade discounts on intra-European Union acquisitions, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5725,
5730,Cash discounts received,expense,expense,debit,0,,,expense,,,chart_skr04_5730,
5731,"Cash discounts received, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5731,
5733,"Cash discounts received on cost of raw materials, consumables and supplies",expense,expense,debit,0,,,expense,,,chart_skr04_5733,
5734,"Cash discounts received on cost of raw materials, consumables and supplies, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5734,
5736,"Cash discounts received, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5736,
5738,"Cash discounts received on cost of raw materials, consumables and supplies, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5738,
5741,"Cash discounts received on cost of raw materials, consumables and supplies, taxable intra-European Union acquisitions, 19 % input tax and 19 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5741,
5743,"Cash discounts received on cost of raw materials, consumables and supplies, taxable intra-European Union acquisitions, 7 % input tax and 7 % VAT",expense,expense,debit,0,,,expense,,,chart_skr04_5743,
5744,"Cash discounts received on raw materials, consumables and supplies, taxable intra-European Union acquisitions",expense,expense,debit,0,,,expense,,,chart_skr04_5744,
5750,"Volume discounts received, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5750,
5753,"Volume discounts received on cost of raw materials, consumables and supplies",expense,expense,debit,0,,,expense,,,chart_skr04_5753,
5754,"Volume discounts received on cost of raw materials, consumables and supplies, 7 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5754,
5755,"Volume discounts received on cost of raw materials, consumables and supplies, 19 % input tax",expense,expense,debit,0,,,expense,,,chart_skr04_5755,
